Trace ID,Amplitude Range,Start time,End time,Similarity,Network,Station,Mode,Component,Azimuth,Incidence,Ellipticity
XA_S12_01_MH1,965.0,1974-11-07 15:09:50.943396,1974-11-07 15:10:06.037736,0.91,XA,12,flat mode,MH1,12.141041956891586,90.0,0.14513418852546608
XA_S12_01_MH1,879.0,1974-11-09 00:11:45.811321,1974-11-09 00:12:00.905661,0.91,XA,12,flat mode,MH1,11.969639360362663,90.0,0.3201035521822514
XA_S12_01_MH1,666.0,1974-11-09 00:15:38.264151,1974-11-09 00:15:58.339623,0.94,XA,12,flat mode,MH1,0.7755336667371772,24.15917804189325,0.5855514623973661
XA_S12_01_MH1,173.0,1974-11-09 00:16:27.924528,1974-11-09 00:16:43.018868,0.93,XA,12,flat mode,MH1,26.798239984652795,7.222435967110546,0.19037557619252127
XA_S12_01_MH1,603.0,1974-11-09 00:17:18.188679,1974-11-09 00:17:33.283019,0.95,XA,12,flat mode,MH1,0.21351188171095084,30.95202848279089,0.7110448671358885
XA_S12_01_MH1,193.0,1974-11-09 00:18:07.849057,1974-11-09 00:18:27.924529,0.94,XA,12,flat mode,MH1,24.46687554289277,6.025214858456444,0.17846870359613112
XA_S12_01_MH1,684.0,1974-11-09 00:19:18.188679,1974-11-09 00:19:38.264151,0.94,XA,12,flat mode,MH1,0.33846089089031695,58.33136987571547,0.6438241217891478
XA_S12_01_MH1,187.0,1974-11-09 00:19:45.056604,1974-11-09 00:20:00.150944,0.93,XA,12,flat mode,MH1,25.295031786632233,10.68753763671818,0.2939997102670336
XA_S12_01_MH1,611.0,1974-11-09 00:20:41.207547,1974-11-09 00:20:56.301887,0.94,XA,12,flat mode,MH1,0.20729803713237469,50.5308462428342,0.7646325903140606
XA_S12_01_MH1,203.0,1974-11-09 00:21:30.566038,1974-11-09 00:21:50.641510,0.94,XA,12,flat mode,MH1,24.054319045526572,6.14761507347857,0.20088804819750908
XA_S12_01_MH1,692.0,1974-11-09 00:23:23.018868,1974-11-09 00:23:43.094340,0.93,XA,12,flat mode,MH1,0.26003118960529836,65.61566244774602,0.5042495765745167
XA_S12_01_MH1,184.0,1974-11-09 00:24:01.660377,1974-11-09 00:24:16.754717,0.95,XA,12,flat mode,MH1,25.478768566810615,8.123165200461823,0.2753305296484767
XA_S12_01_MH1,647.0,1974-11-09 00:26:34.415094,1974-11-09 00:26:49.509434,0.95,XA,12,flat mode,MH1,0.3170199223779783,54.67800671458879,0.7235965898338311
XA_S12_01_MH1,196.0,1974-11-09 00:28:06.792453,1974-11-09 00:28:26.867925,0.95,XA,12,flat mode,MH1,24.083248517144042,5.105264133612048,0.18904028667583994
XA_S12_01_MH1,719.0,1974-11-09 00:33:20.754717,1974-11-09 00:33:40.830189,0.94,XA,12,flat mode,MH1,0.2356989886827749,65.34526454031756,0.5131559246237449
XA_S12_01_MH1,184.0,1974-11-09 00:35:56.528302,1974-11-09 00:36:11.622642,0.95,XA,12,flat mode,MH1,25.704974415884593,15.942848233633327,0.43861685470594153
XA_S12_01_MH1,696.0,1974-11-09 00:45:37.358491,1974-11-09 00:45:52.452831,0.96,XA,12,flat mode,MH1,0.3414540526287271,56.54166159681563,0.7054793715867125
XA_S12_01_MH1,207.0,1974-11-09 00:52:23.094340,1974-11-09 00:52:43.169812,0.95,XA,12,flat mode,MH1,23.116150569347834,10.591700876025559,0.2955406392160757
XA_S12_01_MH1,853.0,1974-11-09 01:10:41.509434,1974-11-09 01:10:56.603774,0.93,XA,12,flat mode,MH1,2.2577328512244823,90.0,0.10827485807692223
XA_S12_01_MH1,867.0,1974-11-09 01:11:24.226415,1974-11-09 01:11:39.320755,0.93,XA,12,flat mode,MH1,2.6840762953076993,78.68869762678209,0.2522217069680689
XA_S12_01_MH1,878.0,1974-11-09 01:12:35.773585,1974-11-09 01:12:55.849057,0.94,XA,12,flat mode,MH1,2.8290038867184535,57.890519848351744,0.6217766120852446
XA_S12_01_MH1,105.0,1974-11-09 01:14:11.622642,1974-11-09 01:14:26.716982,0.94,XA,12,flat mode,MH1,143.83788912631815,14.999810173617208,0.3293080156724125
XA_S12_01_MH1,34.0,1974-11-09 03:00:32.000000,1974-11-09 03:00:47.094340,0.9,XA,12,flat mode,MH1,83.69136172455673,85.48498361273047,0.17258662137328043
XA_S12_01_MH1,26.0,1974-11-09 14:44:47.094340,1974-11-09 14:45:07.169812,0.91,XA,12,flat mode,MH1,0.1967933975860295,12.31697113994275,0.25614403201045177
XA_S12_01_MH1,81.0,1974-11-10 14:49:11.094340,1974-11-10 14:49:31.169812,0.91,XA,12,flat mode,MH1,88.9381123007369,75.32901347371094,0.5132362165089512
XA_S12_01_MH1,85.0,1974-11-24 21:02:51.320755,1974-11-24 21:03:06.415095,0.93,XA,12,flat mode,MH1,88.99735359530735,65.19468869107833,0.35466839576927855
XA_S12_01_MH1,44.0,1974-11-24 21:04:02.867925,1974-11-24 21:04:17.962265,0.92,XA,12,flat mode,MH1,77.41154812810096,88.2860216050676,0.6762801851183139
XA_S12_01_MH1,698.0,1974-12-08 14:19:56.981132,1974-12-08 14:20:17.056604,0.93,XA,12,flat mode,MH1,0.27394937193298347,30.186908198287277,0.694407890959188
XA_S12_01_MH1,187.0,1974-12-08 14:20:34.566038,1974-12-08 14:20:54.792453,0.94,XA,12,flat mode,MH1,23.657062273748842,8.306914022748918,0.2112392729795483
XA_S12_01_MH1,686.0,1974-12-08 14:21:29.509434,1974-12-08 14:21:44.603774,0.94,XA,12,flat mode,MH1,0.3409453634909273,48.35007434825604,0.7979225320387252
XA_S12_01_MH1,202.0,1974-12-08 14:22:14.490566,1974-12-08 14:22:34.566038,0.94,XA,12,flat mode,MH1,24.18389506258485,6.207207138873092,0.19397338189775296
XA_S12_01_MH1,719.0,1974-12-08 14:23:42.037736,1974-12-08 14:24:02.113208,0.93,XA,12,flat mode,MH1,0.24536104388456206,63.72024923962184,0.5311956560421576
XA_S12_01_MH1,171.0,1974-12-08 14:24:10.415094,1974-12-08 14:24:25.509434,0.94,XA,12,flat mode,MH1,26.876269638867928,10.453482759229294,0.2913018521699526
XA_S12_01_MH1,627.0,1974-12-08 14:25:20.150943,1974-12-08 14:25:35.245283,0.95,XA,12,flat mode,MH1,0.36839736698091047,52.22042445822534,0.7613204830462837
XA_S12_01_MH1,199.0,1974-12-08 14:26:33.660377,1974-12-08 14:26:53.735849,0.92,XA,12,flat mode,MH1,24.616366868143032,6.2790336970009575,0.20515065662494245
XA_S12_01_MH1,723.0,1974-12-08 14:29:02.792453,1974-12-08 14:29:22.867925,0.94,XA,12,flat mode,MH1,0.3110498851297059,62.97707536702335,0.5652132891039764
XA_S12_01_MH1,190.0,1974-12-08 14:30:09.811321,1974-12-08 14:30:24.905661,0.94,XA,12,flat mode,MH1,20.365715901661385,10.5574381386778,0.3105248561557445
XA_S12_01_MH1,677.0,1974-12-08 14:34:51.018868,1974-12-08 14:35:06.113208,0.96,XA,12,flat mode,MH1,6.787503810871395,57.25469813333972,0.6928165653257051
XA_S12_01_MH1,207.0,1974-12-08 14:36:59.018868,1974-12-08 14:37:19.094340,0.94,XA,12,flat mode,MH1,23.941461226098973,6.991213269241238,0.23401684032561182
XA_S12_01_MH1,183.0,1974-12-08 14:55:06.415094,1974-12-08 14:55:21.509434,0.93,XA,12,flat mode,MH1,25.800806224390826,14.432682710815595,0.37301695339674573
XA_S12_01_MH1,732.0,1974-12-08 15:27:05.207547,1974-12-08 15:27:20.301887,0.95,XA,12,flat mode,MH1,0.317091927167599,58.633106633732424,0.64047042542716
XA_S12_01_MH1,206.0,1974-12-08 16:22:19.320755,1974-12-08 16:22:39.396227,0.94,XA,12,flat mode,MH1,23.86076995688718,9.122629107103297,0.2576299733339569
XA_S12_01_MH1,210.0,1974-12-08 16:45:59.396226,1974-12-08 16:46:19.471698,0.93,XA,12,flat mode,MH1,0.8555802006389928,74.35377122688764,0.43531600931964437
XA_S12_01_MH1,86.0,1974-12-09 14:10:12.075472,1974-12-09 14:10:32.150944,0.92,XA,12,flat mode,MH1,78.56123262063754,52.31969759651483,0.6583779078213702
XA_S12_01_MH1,163.0,1974-12-11 15:03:02.490566,1974-12-11 15:03:22.566038,0.94,XA,12,flat mode,MH1,178.71675576874156,72.15545673919044,0.5782648710716995
XA_S12_01_MH1,279.0,1974-12-23 19:28:48.301887,1974-12-23 19:29:08.377359,0.93,XA,12,flat mode,MH1,5.716035319872539,21.507469713672688,0.57920592849971
XA_S12_01_MH1,18.0,1974-12-23 21:12:48.754717,1974-12-23 21:13:03.849057,0.91,XA,12,flat mode,MH1,118.10725670531899,84.62641755170164,0.3386494894016655
XA_S12_01_MH1,10.0,1974-12-23 22:43:50.490566,1974-12-23 22:44:05.584906,0.93,XA,12,flat mode,MH1,62.88293003497763,85.6348575319046,0.22624007787994532
