Trace ID,Amplitude Range,Start time,End time,Similarity,Network,Station,Mode,Component,Azimuth,Incidence,Ellipticity
XA_S12_01_MHZ,1023.0,1974-10-25 15:46:17.962264,1974-10-25 15:46:38.037736,0.92,XA,12,flat mode,MHZ,4.295204887986937,48.4703091395621,0.9514345059098606
XA_S12_01_MHZ,1007.0,1974-10-25 17:57:43.396226,1974-10-25 17:58:03.471698,0.9,XA,12,flat mode,MHZ,45.0,58.08744569667634,0.8042266266706702
XA_S12_01_MHZ,534.0,1974-10-26 00:55:42.792453,1974-10-26 00:56:02.867925,0.93,XA,12,flat mode,MHZ,5.452903564815262,79.03360211963768,0.49098660430103175
XA_S12_01_MHZ,1023.0,1974-10-26 13:46:59.622642,1974-10-26 13:47:39.773585,0.91,XA,12,flat mode,MHZ,84.13663542494527,55.64492322025511,0.829099177932438
XA_S12_01_MHZ,1023.0,1974-10-28 14:54:29.132075,1974-10-28 14:54:49.358490,0.95,XA,12,flat mode,MHZ,6.964593571763577,55.485730718626094,0.8388836017763311
XA_S12_01_MHZ,49.0,1974-10-28 14:54:53.433962,1974-10-28 14:55:08.528302,0.92,XA,12,flat mode,MHZ,90.0,56.89168822903533,0.7557778629769398
XA_S12_01_MHZ,1023.0,1974-10-28 14:55:26.943396,1974-10-28 14:55:47.018868,0.92,XA,12,flat mode,MHZ,3.5181317925101525,48.549858519411856,0.7118970131031613
XA_S12_01_MHZ,922.0,1974-10-28 14:57:53.660377,1974-10-28 14:58:13.886792,0.93,XA,12,flat mode,MHZ,88.57850987430753,56.989708745045164,0.8136017470503155
XA_S12_01_MHZ,66.0,1974-10-28 14:58:20.377358,1974-10-28 14:58:35.471698,0.92,XA,12,flat mode,MHZ,89.06045541516349,84.99468039065634,0.20454002116605302
XA_S12_01_MHZ,1023.0,1974-10-29 06:00:31.094340,1974-10-29 06:00:51.169812,0.97,XA,12,flat mode,MHZ,87.56159845888737,58.581123199324324,0.7424829895772319
XA_S12_01_MHZ,1023.0,1974-10-29 06:02:00.603774,1974-10-29 06:02:20.679246,0.93,XA,12,flat mode,MHZ,86.26242360548893,45.20862821594717,0.9769080307680902
XA_S12_01_MHZ,1023.0,1974-10-29 08:57:31.169811,1974-10-29 08:57:51.245283,0.95,XA,12,flat mode,MHZ,8.196286047597429,57.95330066530562,0.6525378974410447
XA_S12_01_MHZ,1023.0,1974-10-29 08:58:20.830189,1974-10-29 08:58:40.905661,0.93,XA,12,flat mode,MHZ,10.56167635015197,47.94128056595607,0.6085813547404824
XA_S12_01_MHZ,1023.0,1974-10-29 08:59:36.000000,1974-10-29 08:59:56.075472,0.91,XA,12,flat mode,MHZ,7.772275946309227,37.75910119470576,0.7641211452433582
XA_S12_01_MHZ,971.0,1974-10-30 14:50:42.113208,1974-10-30 14:51:02.188680,0.91,XA,12,flat mode,MHZ,87.76344376085383,80.38706049866882,0.35996571229831753
XA_S12_01_MHZ,1023.0,1974-11-05 14:47:31.622642,1974-11-05 14:47:51.698114,0.98,XA,12,flat mode,MHZ,86.23921262799443,41.21639200513202,0.921541422988572
XA_S12_01_MHZ,15.0,1974-11-09 00:49:08.528302,1974-11-09 00:49:28.754717,0.96,XA,12,flat mode,MHZ,100.18040566604436,86.78051955109807,0.08758868397263721
XA_S12_01_MHZ,9.0,1974-11-09 01:54:23.698113,1974-11-09 01:54:43.924528,0.96,XA,12,flat mode,MHZ,83.87711319140536,85.49196372775717,0.055507171175490685
XA_S12_01_MHZ,7.0,1974-11-09 02:34:53.433962,1974-11-09 02:35:13.509434,0.94,XA,12,flat mode,MHZ,46.57573628995695,87.05375231360797,0.24063915757120105
XA_S12_01_MHZ,14.0,1974-11-09 03:00:30.490566,1974-11-09 03:00:50.716981,0.97,XA,12,flat mode,MHZ,85.36178779974863,85.94012366457184,0.181254459866937
XA_S12_01_MHZ,976.0,1974-11-10 14:45:41.132075,1974-11-10 14:45:56.226415,0.92,XA,12,flat mode,MHZ,90.0,1.7757331991576033,0.05972931466960878
XA_S12_01_MHZ,1023.0,1974-11-13 15:07:00.075472,1974-11-13 15:07:20.150944,0.92,XA,12,flat mode,MHZ,45.0,33.86549072876598,0.8227012407747697
XA_S12_01_MHZ,1023.0,1974-11-13 15:08:08.000000,1974-11-13 15:08:28.075472,0.94,XA,12,flat mode,MHZ,0.2136778659533831,60.9738414891904,0.35395412857292263
XA_S12_01_MHZ,963.0,1974-11-24 09:07:09.132075,1974-11-24 09:07:29.358490,0.9,XA,12,flat mode,MHZ,0.011702493550187711,8.317668285463721,0.20857002825656346
XA_S12_01_MHZ,922.0,1974-11-24 20:52:24.452830,1974-11-24 20:52:39.547170,0.92,XA,12,flat mode,MHZ,45.0,6.214366093686948,0.13843247867530487
XA_S12_01_MHZ,1023.0,1974-11-24 20:56:14.188679,1974-11-24 20:56:34.264151,0.94,XA,12,flat mode,MHZ,3.776658815238108,38.158116273851995,0.8275008391140534
XA_S12_01_MHZ,1023.0,1974-11-24 20:59:20.905660,1974-11-24 20:59:41.132075,0.96,XA,12,flat mode,MHZ,87.09391702792082,35.985728423253654,0.8545791020695225
XA_S12_01_MHZ,748.0,1974-11-24 21:02:49.811321,1974-11-24 21:03:10.037736,0.94,XA,12,flat mode,MHZ,89.25687442019377,68.26046469989973,0.361888021442778
XA_S12_01_MHZ,545.0,1974-11-24 21:04:20.226415,1974-11-24 21:04:40.301887,0.91,XA,12,flat mode,MHZ,89.4645264022459,75.52104822554236,0.21222065915694613
XA_S12_01_MHZ,1023.0,1974-11-24 21:11:04.150943,1974-11-24 21:11:24.226415,0.93,XA,12,flat mode,MHZ,86.4422264622959,46.18429749727215,0.9893559251310056
XA_S12_01_MHZ,1023.0,1974-11-24 21:12:20.377358,1974-11-24 21:12:40.603773,0.96,XA,12,flat mode,MHZ,86.63811699312465,32.301698464221154,0.8013089592111149
XA_S12_01_MHZ,1023.0,1974-11-24 21:14:13.433962,1974-11-24 21:14:33.509434,0.93,XA,12,flat mode,MHZ,4.457738269217918,40.53595728077776,0.9308324871370283
XA_S12_01_MHZ,1023.0,1974-11-25 14:44:27.320755,1974-11-25 14:44:47.396227,0.93,XA,12,flat mode,MHZ,0.3856047538142701,35.10091389718278,0.7680043789891532
XA_S12_01_MHZ,1023.0,1974-11-25 14:45:22.716981,1974-11-25 14:45:42.792453,0.95,XA,12,flat mode,MHZ,107.07635664627209,61.46862108030146,0.7673942554374256
XA_S12_01_MHZ,1023.0,1974-11-25 14:47:02.943396,1974-11-25 14:47:23.018868,0.94,XA,12,flat mode,MHZ,87.29190560225223,53.38707330432285,0.8835697291355553
XA_S12_01_MHZ,930.0,1974-11-25 14:51:36.905660,1974-11-25 14:51:56.981132,0.9,XA,12,flat mode,MHZ,86.96667510503357,65.45547323046662,0.6654301570818928
XA_S12_01_MHZ,1023.0,1974-11-26 14:36:30.943396,1974-11-26 14:36:51.169811,0.9,XA,12,flat mode,MHZ,90.0,4.891899843862699,0.13192538494205344
XA_S12_01_MHZ,1023.0,1974-11-26 14:37:03.396226,1974-11-26 14:37:23.622641,0.96,XA,12,flat mode,MHZ,69.92054754398556,16.246351103639775,0.19001714611632786
XA_S12_01_MHZ,820.0,1974-11-26 14:40:32.905660,1974-11-26 14:40:53.132075,0.91,XA,12,flat mode,MHZ,177.94194542726592,68.70147795487829,0.7042449616224451
XA_S12_01_MHZ,854.0,1974-11-26 14:41:38.264151,1974-11-26 14:41:53.358491,0.91,XA,12,flat mode,MHZ,45.0,7.528597275571287,0.10522683376205383
XA_S12_01_MHZ,575.0,1974-11-26 14:44:26.867925,1974-11-26 14:44:46.943397,0.93,XA,12,flat mode,MHZ,89.475724432751,74.4512801277371,0.44324786745597977
XA_S12_01_MHZ,365.0,1974-11-26 14:45:27.245283,1974-11-26 14:45:47.320755,0.98,XA,12,flat mode,MHZ,92.23849883317538,61.947940467969026,0.49505375923933587
XA_S12_01_MHZ,1023.0,1974-11-27 22:27:58.339623,1974-11-27 22:28:18.415095,0.9,XA,12,flat mode,MHZ,0.2793226625230614,11.535200232059303,0.2586127618018034
XA_S12_01_MHZ,930.0,1974-11-30 14:52:32.000000,1974-11-30 14:52:52.075472,0.93,XA,12,flat mode,MHZ,103.35906720575738,54.061592199727954,0.8622565761583587
XA_S12_01_MHZ,1023.0,1974-11-30 14:55:12.150943,1974-11-30 14:55:32.226415,0.92,XA,12,flat mode,MHZ,5.604851044050997,60.934994200003075,0.3106636941140955
XA_S12_01_MHZ,1023.0,1974-11-30 14:56:52.226415,1974-11-30 14:57:12.301887,0.95,XA,12,flat mode,MHZ,15.117042018736322,44.99719279382639,0.9341703584317094
XA_S12_01_MHZ,923.0,1974-12-06 14:55:40.377358,1974-12-06 14:55:55.471698,0.9,XA,12,flat mode,MHZ,45.0,3.8664868294152117,0.09326994127825976
XA_S12_01_MHZ,17.0,1974-12-08 15:25:12.905660,1974-12-08 15:25:33.132075,0.97,XA,12,flat mode,MHZ,89.50389864568896,85.99289496535916,0.1159858895699843
XA_S12_01_MHZ,18.0,1974-12-08 15:35:52.905660,1974-12-08 15:36:12.981132,0.94,XA,12,flat mode,MHZ,48.687261589081054,86.15922153788692,0.17038466948126116
XA_S12_01_MHZ,77.0,1974-12-09 14:05:19.547170,1974-12-09 14:05:34.641510,0.92,XA,12,flat mode,MHZ,5.408380378439806,61.37437195244074,0.4509977137937181
XA_S12_01_MHZ,1023.0,1974-12-09 14:08:13.886792,1974-12-09 14:08:33.962264,0.93,XA,12,flat mode,MHZ,99.64481604034995,54.69158216358775,0.8829374430264834
XA_S12_01_MHZ,156.0,1974-12-10 15:10:27.773585,1974-12-10 15:10:47.849057,0.92,XA,12,flat mode,MHZ,1.9707086791319268,86.63769406845404,0.09161330890348769
XA_S12_01_MHZ,1023.0,1974-12-23 20:46:21.132075,1974-12-23 20:46:41.207547,0.91,XA,12,flat mode,MHZ,16.502917259940592,36.575811565666385,0.8533090831288621
XA_S12_01_MHZ,6.0,1974-12-23 22:15:12.150943,1974-12-23 22:15:32.226415,0.93,XA,12,flat mode,MHZ,17.795413336310027,87.17930164795145,0.08740869576482753
XA_S12_01_MHZ,6.0,1974-12-23 22:16:58.415094,1974-12-23 22:17:18.641509,0.91,XA,12,flat mode,MHZ,171.7036563993801,87.15916738228034,0.07996900493267677
XA_S12_01_MHZ,696.0,1974-12-24 14:03:19.094340,1974-12-24 14:03:39.169812,0.94,XA,12,flat mode,MHZ,5.485468420721175,74.17449800315991,0.2908010625715885
XA_S12_01_MHZ,905.0,1974-12-25 14:52:09.962264,1974-12-25 14:52:30.188679,0.93,XA,12,flat mode,MHZ,45.0,9.030901425300435e-08,0.0
XA_S12_01_MHZ,1023.0,1974-12-25 14:52:34.415094,1974-12-25 14:53:14.566037,0.91,XA,12,flat mode,MHZ,0.5579479078892675,7.983232872127133,0.2767299656132741
XA_S12_01_MHZ,1023.0,1974-12-25 14:53:23.924528,1974-12-25 14:53:44.150943,0.97,XA,12,flat mode,MHZ,90.41244689828139,25.754287227556027,0.74991019218825
XA_S12_01_MHZ,1008.0,1974-12-25 14:54:53.433962,1974-12-25 14:55:13.660377,0.96,XA,12,flat mode,MHZ,89.48645144825046,37.66304846259577,0.8694761915486728
XA_S12_01_MHZ,117.0,1974-12-26 14:40:49.056604,1974-12-26 14:41:04.150944,0.91,XA,12,flat mode,MHZ,90.0,11.007216160463646,0.2895286881808864
XA_S12_01_MHZ,1023.0,1974-12-26 14:41:17.433962,1974-12-26 14:41:37.660377,0.93,XA,12,flat mode,MHZ,2.2372461635338685,26.9923833812995,0.4355743348075583
XA_S12_01_MHZ,794.0,1974-12-26 14:42:17.207547,1974-12-26 14:42:37.433962,0.91,XA,12,flat mode,MHZ,133.7283638751122,37.86132738231972,0.676407524599332
XA_S12_01_MHZ,1023.0,1974-12-27 11:10:31.094340,1974-12-27 11:10:51.169812,0.96,XA,12,flat mode,MHZ,85.89739790613446,51.31568673447406,0.8272418325046498
XA_S12_01_MHZ,912.0,1974-12-30 14:51:20.905660,1974-12-30 14:51:40.981132,0.92,XA,12,flat mode,MHZ,22.935598094935944,64.63530653505964,0.6986617343470801
XA_S12_01_MHZ,1023.0,1974-12-30 14:52:51.622642,1974-12-30 14:53:11.698114,0.96,XA,12,flat mode,MHZ,3.6513122335223858,54.13134407299463,0.7876053213238192
XA_S12_01_MHZ,9.0,1974-12-30 15:47:49.584906,1974-12-30 15:48:09.811321,0.94,XA,12,flat mode,MHZ,99.79503790329879,87.3927769671058,0.5081377246858964
XA_S12_01_MHZ,996.0,1975-01-04 14:46:25.660377,1975-01-04 14:46:45.735849,0.94,XA,12,flat mode,MHZ,72.17225636849048,15.430328573541223,0.3991893918471146
XA_S12_01_MHZ,752.0,1975-01-05 14:58:18.867925,1975-01-05 14:58:38.943397,0.96,XA,12,flat mode,MHZ,86.94128020986501,73.11809173781516,0.5486739252336789
XA_S12_01_MHZ,840.0,1975-01-05 15:08:44.528302,1975-01-05 15:09:04.603774,0.93,XA,12,flat mode,MHZ,85.96123937527209,62.90464543653735,0.7730498218588834
XA_S12_01_MHZ,360.0,1975-01-05 15:13:23.924528,1975-01-05 15:13:44.150943,0.97,XA,12,flat mode,MHZ,89.54910518905292,85.70223190150324,0.17017126610118233
XA_S12_01_MHZ,537.0,1975-01-05 15:14:13.886792,1975-01-05 15:14:33.962264,0.92,XA,12,flat mode,MHZ,87.2322962927068,78.88257796166086,0.39511059703831597
XA_S12_01_MHZ,884.0,1975-01-06 13:52:06.188679,1975-01-06 13:52:26.264151,0.91,XA,12,flat mode,MHZ,88.59412216181221,76.21655508765494,0.3219132638634477
XA_S12_01_MHZ,693.0,1975-01-06 13:54:51.924528,1975-01-06 13:55:12.000000,0.94,XA,12,flat mode,MHZ,86.32808617485564,73.78087200448627,0.5359979012177439
XA_S12_01_MHZ,9.0,1975-01-07 04:06:55.396226,1975-01-07 04:07:15.622641,0.93,XA,12,flat mode,MHZ,118.93718180458258,88.0488694068946,0.18595119928556547
XA_S12_01_MHZ,10.0,1975-01-07 04:39:15.773585,1975-01-07 04:39:36.000000,0.93,XA,12,flat mode,MHZ,93.36933913249355,86.5026040324968,0.42946399756761
XA_S12_01_MHZ,16.0,1975-01-07 04:46:38.943396,1975-01-07 04:46:59.018868,0.96,XA,12,flat mode,MHZ,41.99584070427121,85.00820752643476,0.0676631207132538
XA_S12_01_MHZ,6.0,1975-01-07 05:15:15.320755,1975-01-07 05:15:35.396227,0.93,XA,12,flat mode,MHZ,111.65745209447286,86.5652846828817,0.056418807829109276
XA_S12_01_MHZ,7.0,1975-01-07 05:19:00.528302,1975-01-07 05:19:20.754717,0.93,XA,12,flat mode,MHZ,64.43985918317559,85.84394629561807,0.0954388879249762
XA_S12_01_MHZ,12.0,1975-01-07 05:25:24.528302,1975-01-07 05:25:44.603774,0.91,XA,12,flat mode,MHZ,49.8075644579388,86.53525125959754,0.3658997520939837
XA_S12_01_MHZ,7.0,1975-01-07 05:47:07.320755,1975-01-07 05:47:27.547170,0.96,XA,12,flat mode,MHZ,79.30384736761972,85.86686892930933,0.10522619293666127
XA_S12_01_MHZ,5.0,1975-01-07 06:18:47.547170,1975-01-07 06:19:07.773585,0.92,XA,12,flat mode,MHZ,93.6994206536354,86.53818474199439,0.21713152520535522
XA_S12_01_MHZ,11.0,1975-01-07 07:23:51.245283,1975-01-07 07:24:11.471698,0.96,XA,12,flat mode,MHZ,81.56612666480216,85.78290726869231,0.28442337991882244
XA_S12_01_MHZ,8.0,1975-01-07 07:43:16.075472,1975-01-07 07:43:36.301887,0.93,XA,12,flat mode,MHZ,90.90684536923182,86.1247499919872,0.22712418056586536
XA_S12_01_MHZ,12.0,1975-01-07 08:13:45.056604,1975-01-07 08:14:05.283019,0.95,XA,12,flat mode,MHZ,108.00717724706516,87.0488431173751,0.14012403643084284
XA_S12_01_MHZ,694.0,1975-01-07 15:52:55.698113,1975-01-07 15:53:15.773585,0.9,XA,12,flat mode,MHZ,90.0,62.77063295101222,0.7009374367170618
XA_S12_01_MHZ,902.0,1975-01-08 14:54:00.150943,1975-01-08 14:54:15.245283,0.9,XA,12,flat mode,MHZ,45.0,0.30271186060186195,0.0
XA_S12_01_MHZ,1023.0,1975-01-09 14:47:11.396226,1975-01-09 14:47:51.547169,0.91,XA,12,flat mode,MHZ,172.70152840245774,39.69892137128085,0.8600171800176037
XA_S12_01_MHZ,1023.0,1975-01-09 14:48:34.415094,1975-01-09 14:48:54.490566,0.97,XA,12,flat mode,MHZ,11.916681943149191,47.29827258524437,0.4661514570460244
XA_S12_01_MHZ,890.0,1975-01-13 14:47:26.188679,1975-01-13 14:47:46.264151,0.95,XA,12,flat mode,MHZ,9.674541117576384,71.67095195198691,0.32532486565085794
XA_S12_01_MHZ,1008.0,1975-01-13 14:47:55.471698,1975-01-13 14:48:15.547170,0.96,XA,12,flat mode,MHZ,11.860707570730321,60.8878227470399,0.4842577411572603
XA_S12_01_MHZ,12.0,1975-01-22 10:36:35.471698,1975-01-22 10:36:55.547170,0.93,XA,12,flat mode,MHZ,164.44169604108941,88.39506081564953,0.1475734331478803
XA_S12_01_MHZ,1023.0,1975-01-22 12:12:12.226415,1975-01-22 12:12:32.301887,0.93,XA,12,flat mode,MHZ,89.99999999999999,6.973833574356648,0.1794846573566687
